AssetID;AssetName;AssetTypename;BranchOffice;Domain;PostLocation;Department;Building;PurchaseDate;WarrantyDate;PO;OS;Model;Brand;IPAddress;Username;UserDomain;BuildNumber;LastChanged;AssetGroup;OScode;OSversion;ServicePackversion;SoftwareVersion;FirmwareVersion;SiteID;Memory;Processor;ServiceVersion;LsAgentVersion;LastLsAgent;Location;Mac;Statename;Firstseen;Lastseen;Lasttried;Description;DNSName;FQDN;LastPatched;LastFullbackup;LastFullimage;Serialnumber;Scanserver;isManaged
WWR48N;Hallet;Mobile;NKVA;NR NKVA;Slovakia;Human Resources;352;13/01/2020;13/01/2022;07-229-1938;Android;Galaxy S22;Samsung;154.148.133.148;dhallet1f;NR NKVA;1995;30/05/2021;AG1;10.0.21033;20H2;7;6.5.0;0.81;76;4096;i9;57;14;25;Slovakia;0D-3B-86-07-3D-48;;06/02/2021;09/01/2022;17/01/2022;Organized exuding superstructure;nkva.int;wwr48n.nkva.int;25/11/2021;06/09/2021;02/11/2021;FRG-HKC-E2G;Server2;Y
KT9TJX;Levens;Laptop;NYWA;NR NYWA;North Macedonia;Training;184;13/12/2020;13/12/2022;28-431-2479;Windows;HP Elitebook 850 GS; HP;31.79.252.28;glevens1g;NR NYWA;1996;17/08/2021;AG1;10.0.19042;1909;1;0.6.7;0.2.0;27;4096;i7;89;18;19;North Macedonia;C5-42-EB-8C-64-39;;17/03/2021;26/01/2022;21/02/2022;Multi-tiered bandwidth-monitored attitude;nywa.int;kt9tjx.nywa.int;20/07/2021;14/09/2021;30/12/2021;0RY-QQQ-3J9;Server1;Y
WISB22;Florey;Mobile;NHKA;NR NHKA;the United Kingdom;Accounting;488;03/03/2020;03/03/2022;41-679-9529;Android;Galaxy S22;Samsung;87.3.45.186;vflorey1h;NR NHKA;1668;10/01/2022;AG1;10.0.19042;1909;8;0.3.1;0.1.2;77;12288;i7;67;20;91;the United Kingdom;D6-68-A6-81-17-36;;31/01/2021;30/11/2021;20/12/2021;Managed system-worthy time-frame;nhka.int;wisb22.nhka.int;31/03/2021;30/05/2021;22/02/2022;DA5-XP8-LYZ;Server2;Y
Y6AHHM;Bessent;Mobile;NFPA;NR NFPA;Lithuania;Engineering;114;02/01/2020;02/01/2022;26-191-2335;Android;Galaxy S22;Samsung;130.4.94.67;bbessent1i;NR NFPA;1591;06/03/2022;AG2;10.0.21033;20H2;5;2.1;3.8.7;13;4096;i5;37;19;93;Lithuania;CA-4F-9B-CC-15-32;;22/03/2021;23/01/2022;05/02/2022;Programmable full-range moratorium;nfpa.int;y6ahhm.nfpa.int;23/08/2021;24/10/2021;02/12/2021;RDR-MZY-XL4;Server1;Y
EUN7XH;Hacquoil;Mobile;NXYA;NR NXYA;North Macedonia;Sales;205;21/02/2022;21/02/2024;94-745-4644;Android;Galaxy S22;Samsung;169.213.240.33;khacquoil1j;NR NXYA;2098;23/03/2022;AG2;10.0.21033;1909;5;2.4.5;7.4.8;68;12288;i3;38;13;77;North Macedonia;8A-8D-A9-AF-E7-B1;;01/01/2021;18/11/2021;15/12/2021;Horizontal multi-state framework;nxya.int;eun7xh.nxya.int;22/10/2021;29/09/2021;01/11/2021;UVH-JEU-09M;Server2;Y
V7DFTV;Mettericke;Mobile;NZZA;NR NZZA;the Netherlands;Support;318;27/10/2020;27/10/2022;62-242-7478;Android;Galaxy S22;Samsung;246.232.144.166;dmettericke1k;NR NZZA;2028;16/05/2021;AG2;10.0.19042;20H2;8;2.95;4.82;57;8192;i5;73;12;49;the Netherlands;D6-8D-8D-E9-01-D8;;27/02/2021;04/01/2022;22/01/2022;Self-enabling coherent capacity;nzza.int;v7dftv.nzza.int;24/02/2022;16/01/2022;29/05/2021;WAO-QLS-K7U;Server2;Y
BR6B01;Vogele;Desktop;NKVA;NC NKVA;Germany;Training;216;25/02/2020;25/02/2022;97-873-6129;Windows;Latitude 7420;Dell;41.203.255.58;dvogele1l;NC NKVA;1927;13/07/2021;AG2;10.0.19042;1909;6;7.3.6;3.1.0;99;4096;i5;100;17;78;Germany;D1-5B-3B-29-8C-8E;;25/03/2021;24/02/2022;14/03/2022;Object-based national complexity;nkva.mil;br6b01.nkva.mil;01/10/2021;06/02/2022;01/02/2022;15I-ZQD-5YH;Server2;Y
OFJO4Q;Jenk;Tablet;NMPA;NC NMPA;Poland;Accounting;433;20/02/2021;20/02/2023;41-272-6005;Android;T20; Nokia;203.54.190.43;tjenk1m;NC NMPA;2095;23/12/2021;AG1;10.0.21033;1909;4;9.5;5.2.5;89;8192;i3;51;19;79;Poland;F2-FF-DB-E9-8D-CD;;03/01/2021;20/11/2021;08/12/2021;Pre-emptive human-resource solution;nmpa.int;ofjo4q.nmpa.int;13/07/2021;12/09/2021;17/03/2022;OC0-9QO-Q6V;Server1;Y
SIAB5P;Caveill;Mobile;NJAA;NR NJAA;Luxembourg;Business Development;358;23/08/2020;23/08/2022;92-299-0446;Android;Galaxy S22;Samsung;223.61.85.190;lcaveill1n;NR NJAA;2186;16/08/2021;AG1;10.0.21033;1909;8;0.47;0.19;85;12288;i3;87;12;47;Luxembourg;61-A9-F7-B5-F4-B8;;29/01/2021;06/01/2022;05/02/2022;Integrated secondary architecture;njaa.org;siab5p.njaa.org;13/05/2021;16/06/2021;01/10/2021;ZZ0-V2F-WJU;Server1;Y
FJG95V;Silk;Mobile;NMZA;NR NMZA;Slovakia;Legal;122;23/08/2021;23/08/2023;21-531-6268;Android;Galaxy S22;Samsung;133.141.19.222;nsilk1o;NR NMZA;1859;03/11/2021;AG1;10.0.21033;20H2;9;0.27;2.31;81;16384;i3;99;18;79;Slovakia;FA-7E-76-B3-23-00;;20/03/2021;14/01/2022;24/01/2022;Synergistic global time-frame;nmza.mil;fjg95v.nmza.mil;16/12/2021;14/08/2021;12/06/2021;JY1-LGS-YPV;Server1;Y
HKZG9F;O'Tuohy;Laptop;NEIA;NR NEIA;Iceland;Sales;400;01/10/2020;01/10/2022;05-912-7338;Windows;HP Elitebook 850 GS; HP;97.166.133.57;wotuohy1p;NR NEIA;1566;15/11/2021;AG2;10.0.19042;20H2;1;0.3.6;8.72;42;12288;i3;6;15;94;Iceland;F9-66-B9-9D-74-99;;28/01/2021;04/12/2021;31/12/2021;Universal clear-thinking paradigm;neia.mil;hkzg9f.neia.mil;12/04/2021;09/09/2021;14/11/2021;9YO-46Y-ZSS;Server1;Y
PTUT1C;Vero;Desktop;NCFA;NR NCFA;Germany;Engineering;462;29/10/2020;29/10/2022;39-254-2601;Windows;Latitude 7420;Dell;201.85.154.80;tvero1q;NR NCFA;2082;23/01/2022;AG1;10.0.21033;20H2;7;8.8;4.4.0;100;12288;i5;11;13;81;Germany;67-85-9E-38-53-34;;15/01/2021;13/12/2021;24/12/2021;Open-architected 4th generation orchestration;ncfa.int;ptut1c.ncfa.int;23/05/2021;22/01/2022;13/04/2021;H6L-9YL-LUS;Server1;Y
W1BDTN;Collelton;Mobile;NDIA;NC NDIA;Belgium;Accounting;208;05/12/2020;05/12/2022;71-800-4365;Android;Galaxy S22;Samsung;89.86.69.191;ccollelton1r;NC NDIA;1825;04/11/2021;AG2;10.0.21033;20H2;1;0.8.3;0.40;13;8192;i3;53;14;94;Belgium;C6-76-84-AF-A3-1F;;21/01/2021;17/11/2021;04/12/2021;Persevering context-sensitive parallelism;ndia.int;w1bdtn.ndia.int;09/03/2022;22/09/2021;23/05/2021;AA1-1T9-PD3;Server1;Y
WG6GFT;Stanwix;Mobile;NKNA;NR NKNA;Canada;Marketing;390;15/08/2021;15/08/2023;19-399-1333;Android;Galaxy S22;Samsung;195.249.171.77;tstanwix1s;NR NKNA;2098;31/08/2021;AG2;10.0.19042;20H2;3;2.16;5.0.0;15;16384;i3;34;18;100;Canada;E8-9B-75-EB-79-12;;10/03/2021;15/01/2022;25/01/2022;Proactive national policy;nkna.int;wg6gft.nkna.int;13/04/2021;22/09/2021;25/11/2021;1LK-IC5-WT9;Server1;Y
APAT97;Whicher;Tablet;NSWA;NR NSWA;the United Kingdom;Engineering;443;12/03/2020;12/03/2022;86-833-4075;Android;T20; Nokia;21.40.68.41;gwhicher1t;NR NSWA;2182;17/10/2021;AG1;10.0.19042;1909;4;0.73;0.11;20;12288;i7;18;18;9;the United Kingdom;F7-7D-42-40-89-5D;;17/01/2021;31/12/2021;08/01/2022;Grass-roots even-keeled circuit;nswa.mil;apat97.nswa.mil;21/06/2021;23/06/2021;06/10/2021;WUM-ESN-KO0;Server2;Y
L4UV5K;Shark;Desktop;NMQA;NR NMQA;Norway;Legal;134;13/03/2022;13/03/2024;24-408-3786;Windows;Latitude 7420;Dell;182.252.13.52;bshark1u;NR NMQA;1552;21/04/2021;AG1;10.0.21033;1909;8;0.1.4;3.4.4;63;8192;i3;66;14;5;Norway;06-1D-21-F5-B5-67;;27/02/2021;23/01/2022;16/02/2022;De-engineered upward-trending middleware;nmqa.int;l4uv5k.nmqa.int;19/05/2021;27/10/2021;26/10/2021;REO-KKQ-O2V;Server2;Y
WIC9HU;Levinge;Desktop;NENA;NR NENA;Belgium;Support;369;01/11/2021;01/11/2023;22-363-5915;Windows;Latitude 7420;Dell;88.16.164.122;tlevinge1v;NR NENA;2048;06/07/2021;AG2;10.0.21033;20H2;9;1.0;6.6.9;40;8192;i5;5;17;53;Belgium;EF-13-4B-B9-97-00;;04/02/2021;08/12/2021;05/01/2022;Distributed fresh-thinking neural-net;nena.int;wic9hu.nena.int;07/12/2021;17/11/2021;24/06/2021;VNE-C2C-WNV;Server1;Y
WT4KT2;Bedells;Desktop;NUUA;NR NUUA;Denmark;Research and Development;407;04/01/2021;04/01/2023;70-618-6337;Windows;Latitude 7420;Dell;214.147.199.183;dbedells1w;NR NUUA;1544;12/07/2021;AG1;10.0.19042;20H2;5;6.7.5;2.8.2;73;12288;i5;54;16;34;Denmark;A4-F8-50-14-F2-C0;;10/03/2021;16/01/2022;01/02/2022;Managed zero defect secured line;nuua.mil;wt4kt2.nuua.mil;29/01/2022;07/04/2021;29/03/2022;77P-089-XIC;Server1;Y
HHN4QJ;Cornely;Desktop;NJJA;NR NJJA;Spain;Support;441;09/03/2022;09/03/2024;72-486-7016;Windows;Latitude 7420;Dell;109.240.192.53;scornely1x;NR NJJA;1685;01/06/2021;AG1;10.0.21033;1909;8;5.6.9;0.21;60;12288;i7;8;19;76;Spain;FC-39-3E-D5-41-60;;07/02/2021;21/01/2022;20/02/2022;Exclusive reciprocal framework;njja.int;hhn4qj.njja.int;08/04/2021;12/02/2022;19/08/2021;ZAT-QHY-RGF;Server1;Y
WM30HH;Doore;Laptop;NHXA;NR NHXA;France;Marketing;355;30/08/2020;30/08/2022;50-039-7953;Windows;HP Elitebook 850 GS; HP;73.224.149.13;ddoore1y;NR NHXA;2184;11/07/2021;AG2;10.0.19042;20H2;7;0.7.8;0.35;6;8192;i7;37;20;50;France;92-37-91-1E-71-E2;;13/02/2021;15/01/2022;22/01/2022;Grass-roots leading edge open architecture;nhxa.int;wm30hh.nhxa.int;12/01/2022;21/04/2021;21/07/2021;LBI-MKS-E3A;Server2;Y
GN7DJL;Jeafferson;Desktop;NGAA;NR NGAA;Romania;Human Resources;336;15/12/2021;15/12/2023;02-936-4192;Windows;Latitude 7420;Dell;142.2.43.178;ajeafferson1z;NR NGAA;2063;14/03/2022;AG2;10.0.21033;20H2;7;0.7.7;9.43;58;16384;i3;96;14;68;Romania;34-E2-C2-B5-1E-75;;29/01/2021;21/12/2021;15/01/2022;Visionary encompassing superstructure;ngaa.int;gn7djl.ngaa.int;12/10/2021;25/05/2021;26/09/2021;G0F-X63-HVH;Server2;Y
OL16VB;Cornner;Desktop;NTGA;NR NTGA;Canada;Accounting;444;29/06/2021;29/06/2023;48-114-0227;Windows;Latitude 7420;Dell;70.78.105.138;mcornner20;NR NTGA;1824;25/09/2021;AG2;10.0.19042;1909;9;7.86;0.9.7;69;8192;i5;53;17;97;Canada;3C-66-93-9E-32-C4;;03/02/2021;13/01/2022;03/02/2022;Secured systemic infrastructure;ntga.int;ol16vb.ntga.int;18/01/2022;13/05/2021;30/07/2021;K2B-MBU-RUY;Server1;Y
U427XE;Aldington;Desktop;NIDA;NR NIDA;France;Product Management;319;24/02/2021;24/02/2023;90-216-9055;Windows;Latitude 7420;Dell;235.39.213.242;raldington21;NR NIDA;2151;14/10/2021;AG1;10.0.19042;1909;1;6.1.1;1.2;87;16384;i9;98;16;60;France;64-DF-EE-DF-B2-FF;;03/02/2021;03/01/2022;04/01/2022;Seamless cohesive contingency;nida.mil;u427xe.nida.mil;18/08/2021;17/12/2021;31/03/2021;RVZ-QB8-I0G;Server1;Y
W6OVLU;Laws;Laptop;NVCA;NC NVCA;Hungary;Support;427;15/02/2020;15/02/2022;25-861-5063;Windows;HP Elitebook 850 GS; HP;44.211.126.138;klaws22;NC NVCA;1753;18/07/2021;AG1;10.0.19042;20H2;7;0.3.8;9.23;4;16384;i9;71;19;86;Hungary;46-E0-E3-A4-B0-07;;28/01/2021;30/12/2021;09/01/2022;Optional global matrices;nvca.int;w6ovlu.nvca.int;01/07/2021;19/12/2021;18/10/2021;MQ8-KDW-2I5;Server2;Y
N79LRY;Brims;Desktop;NBTA;NR NBTA;Luxembourg;Human Resources;233;25/07/2020;25/07/2022;29-490-7595;Windows;Latitude 7420;Dell;172.246.138.47;nbrims23;NR NBTA;1634;27/12/2021;AG2;10.0.21033;1909;9;4.44;0.6.9;74;8192;i7;15;10;63;Luxembourg;BF-33-4B-FE-62-C2;;28/03/2021;31/01/2022;25/02/2022;Open-architected tertiary monitoring;nbta.int;n79lry.nbta.int;20/02/2022;03/06/2021;22/03/2022;1JO-JSF-R8S;Server2;Y
RKWHA6;Beeson;Mobile;NKOA;NC NKOA;Slovakia;Training;465;24/12/2021;24/12/2023;84-440-4375;Android;Galaxy S22;Samsung;28.104.97.117;ibeeson24;NC NKOA;1517;08/01/2022;AG1;10.0.21033;20H2;1;0.75;9.9;43;12288;i7;63;13;88;Slovakia;C1-F7-87-31-95-86;;18/01/2021;23/11/2021;21/12/2021;Decentralized global secured line;nkoa.mil;rkwha6.nkoa.mil;11/09/2021;21/07/2021;27/07/2021;1O6-E56-60L;Server1;Y
EFKQTK;Hammel;Tablet;NKUA;NR NKUA;Greece;Business Development;334;13/06/2020;13/06/2022;98-649-5400;Android;T20; Nokia;92.24.59.222;lhammel25;NR NKUA;1947;28/09/2021;AG2;10.0.21033;20H2;8;0.98;0.4.1;42;16384;i9;54;20;70;Greece;35-FE-C9-B1-C5-92;;06/01/2021;29/11/2021;09/12/2021;Object-based discrete middleware;nkua.int;efkqtk.nkua.int;20/05/2021;11/06/2021;19/12/2021;EUX-WNP-BKD;Server1;Y
E76G3W;MacNeely;Laptop;NZGA;NR NZGA;Lithuania;Engineering;206;30/12/2021;30/12/2023;65-765-0197;Windows;HP Elitebook 850 GS; HP;176.191.123.191;mmacneely26;NR NZGA;2043;16/11/2021;AG1;10.0.21033;1909;4;5.64;5.6;79;16384;i5;8;20;31;Lithuania;B8-BC-DD-68-77-C3;;21/03/2021;06/02/2022;21/02/2022;Front-line bi-directional artificial intelligence;nzga.int;e76g3w.nzga.int;19/02/2022;14/11/2021;21/03/2022;MGB-AHE-WSQ;Server1;Y
VU1WS1;O'Docherty;Laptop;NCCA;NR NCCA;Bulgaria;Business Development;247;06/02/2020;06/02/2022;48-552-5274;Windows;HP Elitebook 850 GS; HP;224.143.134.49;bodocherty27;NR NCCA;2118;10/07/2021;AG1;10.0.19042;1909;7;6.08;0.3.7;34;16384;i3;21;11;10;Bulgaria;85-3C-99-E2-61-71;;27/01/2021;10/01/2022;13/01/2022;Assimilated cohesive open system;ncca.int;vu1ws1.ncca.int;09/10/2021;18/11/2021;05/04/2021;STV-H9L-677;Server2;Y
AFT4ZW;Vannozzii;Laptop;NTGA;NR NTGA;Turkey;Product Management;163;02/06/2020;02/06/2022;31-849-8649;Windows;HP Elitebook 850 GS; HP;227.210.101.74;tvannozzii28;NR NTGA;1517;06/06/2021;AG2;10.0.19042;20H2;4;1.8;9.05;48;16384;i3;25;14;24;Turkey;24-EC-4B-D5-7D-C3;;21/03/2021;01/03/2022;12/03/2022;Streamlined solution-oriented model;ntga.mil;aft4zw.ntga.mil;29/04/2021;22/02/2022;23/05/2021;OQ5-25K-2CL;Server2;Y
UUXV8X;McGroarty;Mobile;NWPA;NR NWPA;Latvia;Accounting;113;12/02/2022;12/02/2024;28-355-5266;Android;Galaxy S22;Samsung;85.210.87.127;rmcgroarty29;NR NWPA;2132;23/05/2021;AG2;10.0.21033;1909;5;2.0.5;0.4.0;31;4096;i5;80;14;49;Latvia;BD-7C-1E-F3-64-AC;;06/02/2021;06/01/2022;23/01/2022;Configurable foreground interface;nwpa.int;uuxv8x.nwpa.int;04/10/2021;17/03/2022;15/05/2021;XL7-0WR-67L;Server2;Y
J6G8JW;Mc Curlye;Desktop;NIWA;NR NIWA;Latvia;Research and Development;365;20/09/2020;20/09/2022;12-706-4134;Windows;Latitude 7420;Dell;89.22.180.167;wmccurlye2a;NR NIWA;2148;17/08/2021;AG1;10.0.19042;1909;6;0.30;0.7.1;88;8192;i5;90;16;26;Latvia;C5-89-AE-ED-5B-8C;;04/03/2021;07/02/2022;11/02/2022;Decentralized demand-driven success;niwa.int;j6g8jw.niwa.int;03/06/2021;07/01/2022;06/12/2021;5SQ-WZP-G3R;Server1;Y
TDD9W0;Kobpac;Desktop;NJCA;NR NJCA;Estonia;Training;456;18/03/2021;18/03/2023;90-923-1086;Windows;Latitude 7420;Dell;189.90.12.64;bkobpac2b;NR NJCA;1531;31/05/2021;AG1;10.0.21033;1909;10;7.8;0.33;93;12288;i9;80;11;75;Estonia;C6-9E-93-A9-C0-13;;18/02/2021;26/01/2022;08/02/2022;Self-enabling global budgetary management;njca.int;tdd9w0.njca.int;22/02/2022;23/10/2021;08/04/2021;FLW-B0P-ZKZ;Server1;Y
ZVFMDU;Springell;Laptop;NZQA;NR NZQA;Bulgaria;Business Development;272;30/03/2021;30/03/2023;86-948-0207;Windows;HP Elitebook 850 GS; HP;95.154.25.155;gspringell2c;NR NZQA;1583;10/08/2021;AG2;10.0.19042;20H2;1;0.95;0.80;14;16384;i7;46;11;2;Bulgaria;F5-0D-B2-70-88-FE;;04/02/2021;04/12/2021;19/12/2021;Visionary zero tolerance artificial intelligence;nzqa.int;zvfmdu.nzqa.int;28/06/2021;05/05/2021;04/04/2021;HJ8-QYO-4LS;Server1;Y
O8AF7Q;Lennie;Tablet;NTIA;NC NTIA;the Netherlands;Marketing;153;15/01/2020;15/01/2022;46-682-7106;Android;T20; Nokia;4.18.54.226;llennie2d;NC NTIA;2189;27/07/2021;AG1;10.0.21033;1909;1;1.2.4;4.1.0;22;4096;i9;93;14;2;the Netherlands;A5-6A-69-21-1B-29;;12/02/2021;14/12/2021;29/12/2021;Profound contextually-based collaboration;ntia.int;o8af7q.ntia.int;10/08/2021;14/08/2021;21/09/2021;26R-T45-2AW;Server2;Y
UMYQSX;Silkston;Laptop;NKVA;NR NKVA;Albania;Product Management;291;18/04/2021;18/04/2023;78-646-8282;Windows;HP Elitebook 850 GS; HP;178.93.223.95;hsilkston2e;NR NKVA;2151;30/04/2021;AG1;10.0.21033;20H2;1;3.5;4.00;25;16384;i3;57;16;72;Albania;1E-A0-CB-40-D1-E7;;02/02/2021;18/12/2021;07/01/2022;Virtual mission-critical instruction set;nkva.org;umyqsx.nkva.org;02/05/2021;13/01/2022;21/07/2021;QQU-W5K-L2F;Server2;Y
C6E0UA;McCarrison;Laptop;NTMA;NC NTMA;the United Kingdom;Training;239;13/02/2022;13/02/2024;10-747-3560;Windows;HP Elitebook 850 GS; HP;192.146.55.227;smccarrison2f;NC NTMA;2119;25/03/2022;AG1;10.0.21033;1909;10;3.0.9;0.3.8;27;4096;i7;35;12;93;the United Kingdom;36-E9-26-C1-E2-B2;;24/01/2021;15/12/2021;14/01/2022;Upgradable dedicated collaboration;ntma.mil;c6e0ua.ntma.mil;08/09/2021;02/03/2022;22/10/2021;N6J-QOB-240;Server1;Y
OW0EWI;Gremane;Laptop;NDSA;NR NDSA;Greece;Marketing;316;11/01/2021;11/01/2023;35-002-5586;Windows;HP Elitebook 850 GS; HP;9.98.122.66;bgremane2g;NR NDSA;1868;02/10/2021;AG1;10.0.21033;1909;10;0.40;0.14;1;8192;i5;60;17;35;Greece;B7-99-89-F6-50-8B;;13/02/2021;01/01/2022;15/01/2022;Visionary fault-tolerant workforce;ndsa.mil;ow0ewi.ndsa.mil;01/11/2021;21/08/2021;17/03/2022;V57-SZR-FZ0;Server1;Y
N7Z3P8;Kinder;Desktop;NPOA;NR NPOA;Poland;Human Resources;146;27/02/2021;27/02/2023;89-624-5593;Windows;Latitude 7420;Dell;53.114.5.36;kkinder2h;NR NPOA;2067;10/11/2021;AG1;10.0.21033;20H2;7;0.43;0.3.5;13;8192;i9;5;17;67;Poland;3F-00-49-17-C4-F7;;14/02/2021;17/01/2022;11/02/2022;Configurable secondary flexibility;npoa.int;n7z3p8.npoa.int;18/10/2021;14/06/2021;23/12/2021;8KM-FYK-VG2;Server1;Y
QLFWCV;Shepstone;Mobile;NAUA;NR NAUA;Germany;Support;153;21/12/2020;21/12/2022;97-820-0964;Android;Galaxy S22;Samsung;46.83.212.29;hshepstone2i;NR NAUA;1621;27/04/2021;AG2;10.0.19042;1909;8;4.9;0.2.4;68;16384;i9;24;17;60;Germany;D4-75-4A-C1-2E-19;;02/02/2021;04/12/2021;28/12/2021;Open-source static project;naua.int;qlfwcv.naua.int;29/07/2021;31/03/2021;09/08/2021;1ST-FF7-HR5;Server1;Y
HHLW8R;Twycross;Tablet;NQYA;NR NQYA;France;Marketing;366;06/08/2020;06/08/2022;02-292-9217;Android;T20; Nokia;61.173.80.152;rtwycross2j;NR NQYA;1793;17/11/2021;AG1;10.0.19042;1909;7;1.4.4;0.58;84;16384;i3;50;16;37;France;B7-EE-8E-0A-C0-BD;;11/01/2021;22/11/2021;21/12/2021;Business-focused content-based array;nqya.mil;hhlw8r.nqya.mil;12/03/2022;14/10/2021;08/12/2021;YQK-ZEU-CET;Server1;Y
IVDRQS;Thys;Laptop;NDTA;NC NDTA;Canada;Human Resources;275;11/02/2020;11/02/2022;44-736-5557;Windows;HP Elitebook 850 GS; HP;190.169.216.16;lthys2k;NC NDTA;1698;23/03/2022;AG2;10.0.19042;1909;1;3.2;0.3.6;2;8192;i3;93;17;23;Canada;42-01-55-D1-78-FB;;02/03/2021;07/02/2022;14/02/2022;Expanded 6th generation data-warehouse;ndta.int;ivdrqs.ndta.int;11/02/2022;22/03/2022;20/09/2021;J7T-DQ4-BNT;Server2;Y
E6TO27;McCurtin;Laptop;NLJA;NR NLJA;North Macedonia;Marketing;293;18/12/2021;18/12/2023;54-009-4885;Windows;HP Elitebook 850 GS; HP;166.161.233.150;amccurtin2l;NR NLJA;2019;23/04/2021;AG2;10.0.21033;20H2;10;8.5.6;8.4.7;31;8192;i5;23;12;17;North Macedonia;DC-49-2C-21-2C-D2;;12/02/2021;27/12/2021;28/12/2021;Profound coherent customer loyalty;nlja.mil;e6to27.nlja.mil;22/04/2021;03/10/2021;19/06/2021;XLP-JYX-JKJ;Server2;Y
X8QCKZ;Wytchard;Laptop;NFXA;NC NFXA;Bulgaria;Support;271;04/03/2021;04/03/2023;25-901-1638;Windows;HP Elitebook 850 GS; HP;169.13.186.85;kwytchard2m;NC NFXA;1652;08/01/2022;AG2;10.0.19042;1909;7;0.6.4;0.6.2;3;8192;i3;10;20;66;Bulgaria;88-6D-94-B1-79-3E;;23/01/2021;26/11/2021;25/12/2021;Customer-focused analyzing support;nfxa.org;x8qckz.nfxa.org;16/07/2021;15/02/2022;17/01/2022;F0A-W8O-0A4;Server2;Y
F9Q7OY;Oldroyd;Desktop;NJJA;NR NJJA;the United Kingdom;Engineering;153;14/01/2021;14/01/2023;60-071-8727;Windows;Latitude 7420;Dell;191.201.100.69;boldroyd2n;NR NJJA;1951;04/03/2022;AG1;10.0.19042;1909;10;8.5.8;0.46;94;4096;i9;2;20;10;the United Kingdom;4B-BF-0A-D8-D7-AA;;13/03/2021;07/01/2022;18/01/2022;De-engineered zero tolerance customer loyalty;njja.mil;f9q7oy.njja.mil;13/06/2021;10/06/2021;10/08/2021;691-WOQ-JFW;Server1;Y
UPKKHG;Platfoot;Desktop;NOUA;NR NOUA;the Netherlands;Legal;462;11/05/2021;11/05/2023;94-193-7793;Windows;Latitude 7420;Dell;239.207.165.99;aplatfoot2o;NR NOUA;2050;17/05/2021;AG2;10.0.21033;20H2;6;9.0.9;3.00;83;4096;i3;87;11;37;the Netherlands;84-EE-E2-20-F5-F6;;26/01/2021;01/12/2021;04/12/2021;Multi-tiered fresh-thinking model;noua.int;upkkhg.noua.int;30/01/2022;04/12/2021;08/01/2022;84D-TEY-QZH;Server1;Y
QW3H5A;Daly;Desktop;NYYA;NR NYYA;Hungary;Training;118;09/01/2020;09/01/2022;80-354-3609;Windows;Latitude 7420;Dell;207.7.138.237;jdaly2p;NR NYYA;1562;19/03/2022;AG2;10.0.21033;1909;5;0.5.8;3.0;27;8192;i5;36;20;20;Hungary;D6-48-B9-57-5A-11;;26/02/2021;29/01/2022;15/02/2022;Triple-buffered user-facing extranet;nyya.mil;qw3h5a.nyya.mil;06/11/2021;06/04/2021;21/07/2021;FIU-9GX-5F4;Server2;Y
IXDHBT;Malsher;Tablet;NQWA;NR NQWA;the Netherlands;Product Management;275;20/09/2021;20/09/2023;14-578-6443;Android;T20; Nokia;115.88.228.79;mmalsher2q;NR NQWA;1793;17/01/2022;AG1;10.0.19042;20H2;2;0.39;0.19;43;8192;i9;98;16;7;the Netherlands;0A-AD-C4-F9-A9-FC;;19/01/2021;04/01/2022;01/02/2022;Front-line next generation alliance;nqwa.mil;ixdhbt.nqwa.mil;10/07/2021;03/12/2021;13/10/2021;09I-2UB-8I2;Server2;Y
R1MO6A;Castelletto;Mobile;NISA;NR NISA;the Czech Republic;Training;109;19/03/2021;19/03/2023;69-603-0650;Android;Galaxy S22;Samsung;220.137.5.134;kcastelletto2r;NR NISA;2063;22/10/2021;AG2;10.0.19042;1909;9;0.23;8.12;30;4096;i5;33;18;91;the Czech Republic;1E-D9-9D-13-F8-36;;01/02/2021;30/11/2021;22/12/2021;Object-based 4th generation architecture;nisa.int;r1mo6a.nisa.int;22/02/2022;30/10/2021;31/12/2021;HJB-CV0-H82;Server1;Y
